Name,Year,Month,ArticleCount,CitationCount
"ACM Transactions on Applied Perception","2016","March","5","0"
"ACM Transactions on Architecture and Code Optimization","2004","December","4","102"
"ACM Transactions on Architecture and Code Optimization","2004","June","4","22"
"ACM Transactions on Architecture and Code Optimization","2004","March","5","283"
"ACM Transactions on Architecture and Code Optimization","2004","September","4","71"
"ACM Transactions on Architecture and Code Optimization","2005","December","4","103"
"ACM Transactions on Architecture and Code Optimization","2005","June","4","51"
"ACM Transactions on Architecture and Code Optimization","2005","March","5","108"
"ACM Transactions on Architecture and Code Optimization","2005","September","4","71"
"ACM Transactions on Architecture and Code Optimization","2006","December","6","37"
"ACM Transactions on Architecture and Code Optimization","2006","June","4","29"
"ACM Transactions on Architecture and Code Optimization","2006","March","5","30"
"ACM Transactions on Architecture and Code Optimization","2006","September","4","34"
"ACM Transactions on Architecture and Code Optimization","2007","June","6","31"
"ACM Transactions on Architecture and Code Optimization","2007","March","7","60"
"ACM Transactions on Architecture and Code Optimization","2007","September","6","42"
"ACM Transactions on Architecture and Code Optimization","2008","August","4","50"
"ACM Transactions on Architecture and Code Optimization","2008","January","13","218"
"ACM Transactions on Architecture and Code Optimization","2008","November","4","7"
"ACM Transactions on Architecture and Code Optimization","2009","June","4","61"
"ACM Transactions on Architecture and Code Optimization","2009","March","8","41"
"ACM Transactions on Architecture and Code Optimization","2009","October","4","8"
"ACM Transactions on Architecture and Code Optimization","2009","September","4","18"
"ACM Transactions on Architecture and Code Optimization","2010","April","5","77"
"ACM Transactions on Architecture and Code Optimization","2010","December","9","49"
"ACM Transactions on Architecture and Code Optimization","2010","September","7","40"
"ACM Transactions on Architecture and Code Optimization","2011","April","5","29"
"ACM Transactions on Architecture and Code Optimization","2011","July","4","45"
"ACM Transactions on Architecture and Code Optimization","2011","October","8","40"
"ACM Transactions on Architecture and Code Optimization","2012","January","38","235"
"ACM Transactions on Architecture and Code Optimization","2012","June","6","34"
"ACM Transactions on Architecture and Code Optimization","2012","March","6","53"
"ACM Transactions on Architecture and Code Optimization","2012","September","11","35"
"ACM Transactions on Architecture and Code Optimization","2013","April","5","43"
"ACM Transactions on Architecture and Code Optimization","2013","December","43","56"
"ACM Transactions on Architecture and Code Optimization","2013","January","41","265"
"ACM Transactions on Architecture and Code Optimization","2013","September","11","17"
"ACM Transactions on Architecture and Code Optimization","2014","February","14","31"
"ACM Transactions on Architecture and Code Optimization","2014","June","8","8"
"ACM Transactions on Architecture and Code Optimization","2014","October","12","30"
"ACM Transactions on Architecture and Code Optimization","2015","April","8","8"
"ACM Transactions on Architecture and Code Optimization","2015","January","33","33"
"ACM Transactions on Architecture and Code Optimization","2015","July","17","7"
"ACM Transactions on Architecture and Code Optimization","2015","October","7","0"
"ACM Transactions on Architecture and Code Optimization","2016","April","14","0"
"ACM Transactions on Architecture and Code Optimization","2016","January","34","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2002","December","2","6"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2002","June","4","59"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2002","March","5","26"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2002","September","4","23"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2003","December","2","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2003","June","8","97"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2003","March","4","34"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2003","September","8","102"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2004","December","4","160"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2004","June","6","22"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2004","March","5","196"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2004","September","2","10"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2005","December","6","30"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2005","June","7","94"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2005","March","3","15"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2005","September","8","23"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2006","December","6","18"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2006","June","4","45"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2006","March","6","24"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2006","September","6","42"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2007","April","5","10"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2007","December","3","27"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2007","November","3","2"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2007","September","3","25"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2008","August","3","7"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2008","February","3","21"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2008","June","4","13"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2008","November","3","5"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2009","August","3","4"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2009","December","7","45"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2009","January","5","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2009","March","4","22"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2010","December","3","10"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2010","June","3","24"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2010","March","4","5"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2010","September","5","17"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2011","December","5","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2011","June","4","10"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2011","March","6","3"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2011","September","6","7"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2012","December","7","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2012","June","4","12"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2012","March","3","3"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2012","September","4","2"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2013","August","5","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2013","June","3","4"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2013","March","4","14"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2013","October","5","3"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2014","December","3","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2014","February","5","9"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2014","June","5","4"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2014","September","5","3"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2015","January","5","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2015","June","4","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2015","March","4","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2015","October","5","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2016","February","5","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2016","January","5","0"
"ACM Transactions on Asian and Low-Resource Language Information Processing","2016","March","10","0"
"ACM Transactions on Autonomous and Adaptive Systems","2006","December","4","323"
"ACM Transactions on Autonomous and Adaptive Systems","2006","September","6","209"
"ACM Transactions on Autonomous and Adaptive Systems","2007","June","3","63"
"ACM Transactions on Autonomous and Adaptive Systems","2007","March","3","69"
"ACM Transactions on Autonomous and Adaptive Systems","2007","November","5","68"
"ACM Transactions on Autonomous and Adaptive Systems","2007","September","5","45"
"ACM Transactions on Autonomous and Adaptive Systems","2008","August","4","66"
"ACM Transactions on Autonomous and Adaptive Systems","2008","January","3","30"
"ACM Transactions on Autonomous and Adaptive Systems","2008","March","4","119"
"ACM Transactions on Autonomous and Adaptive Systems","2008","November","9","30"
"ACM Transactions on Autonomous and Adaptive Systems","2009","January","14","300"
"ACM Transactions on Autonomous and Adaptive Systems","2009","July","5","50"
"ACM Transactions on Autonomous and Adaptive Systems","2009","November","5","39"
"ACM Transactions on Autonomous and Adaptive Systems","2010","February","4","49"
"ACM Transactions on Autonomous and Adaptive Systems","2010","January","4","29"
"ACM Transactions on Autonomous and Adaptive Systems","2010","November","4","19"
"ACM Transactions on Autonomous and Adaptive Systems","2010","September","4","21"
"ACM Transactions on Autonomous and Adaptive Systems","2011","February","10","50"
"ACM Transactions on Autonomous and Adaptive Systems","2011","June","6","38"
"ACM Transactions on Autonomous and Adaptive Systems","2011","October","7","4"
"ACM Transactions on Autonomous and Adaptive Systems","2011","September","6","14"
"ACM Transactions on Autonomous and Adaptive Systems","2012","April","16","33"
"ACM Transactions on Autonomous and Adaptive Systems","2012","December","5","33"
"ACM Transactions on Autonomous and Adaptive Systems","2012","July","13","30"
"ACM Transactions on Autonomous and Adaptive Systems","2012","September","5","14"
"ACM Transactions on Autonomous and Adaptive Systems","2013","April","6","9"
"ACM Transactions on Autonomous and Adaptive Systems","2013","July","5","3"
"ACM Transactions on Autonomous and Adaptive Systems","2013","September","4","8"
"ACM Transactions on Autonomous and Adaptive Systems","2014","January","6","30"
"ACM Transactions on Autonomous and Adaptive Systems","2014","July","6","22"
"ACM Transactions on Autonomous and Adaptive Systems","2014","March","5","6"
"ACM Transactions on Autonomous and Adaptive Systems","2014","October","5","5"
"ACM Transactions on Autonomous and Adaptive Systems","2015","January","5","0"
"ACM Transactions on Autonomous and Adaptive Systems","2015","June","7","0"
"ACM Transactions on Autonomous and Adaptive Systems","2015","March","6","0"
"ACM Transactions on Autonomous and Adaptive Systems","2015","October","8","0"
"ACM Transactions on Autonomous and Adaptive Systems","2016","February","12","0"
"ACM Transactions on Computation Theory","2009","February","4","26"
"ACM Transactions on Computation Theory","2009","September","3","6"
"ACM Transactions on Computation Theory","2010","March","3","4"
"ACM Transactions on Computation Theory","2010","November","2","5"
"ACM Transactions on Computation Theory","2011","August","3","0"
"ACM Transactions on Computation Theory","2011","March","3","2"
"ACM Transactions on Computation Theory","2012","January","6","7"
"ACM Transactions on Computation Theory","2012","March","3","0"
"ACM Transactions on Computation Theory","2012","November","4","2"
"ACM Transactions on Computation Theory","2012","September","2","0"
"ACM Transactions on Computation Theory","2013","August","5","0"
"ACM Transactions on Computation Theory","2013","January","3","13"
"ACM Transactions on Computation Theory","2013","July","4","1"
"ACM Transactions on Computation Theory","2013","November","6","0"
"ACM Transactions on Computation Theory","2014","August","3","0"
"ACM Transactions on Computation Theory","2014","December","4","0"
"ACM Transactions on Computation Theory","2014","January","4","0"
"ACM Transactions on Computation Theory","2014","July","5","0"
"ACM Transactions on Computation Theory","2014","March","5","0"
"ACM Transactions on Computation Theory","2015","January","5","0"
"ACM Transactions on Computation Theory","2015","July","4","0"
"ACM Transactions on Computation Theory","2015","September","4","0"
"ACM Transactions on Computation Theory","2016","February","4","0"
"ACM Transactions on Computer Systems","1983","August","5","470"
"ACM Transactions on Computer Systems","1983","January","18","543"
"ACM Transactions on Computer Systems","1984","February","6","908"
"ACM Transactions on Computer Systems","1984","January","14","2168"
"ACM Transactions on Computer Systems","1985","January","15","1863"
"ACM Transactions on Computer Systems","1986","January","15","868"
"ACM Transactions on Computer Systems","1987","January","18","883"
"ACM Transactions on Computer Systems","1988","January","16","2062"
"ACM Transactions on Computer Systems","1989","January","13","1239"
"ACM Transactions on Computer Systems","1990","January","14","1500"
"ACM Transactions on Computer Systems","1991","January","15","1439"
"ACM Transactions on Computer Systems","1992","January","13","2441"
"ACM Transactions on Computer Systems","1993","January","13","746"
"ACM Transactions on Computer Systems","1994","January","11","690"
"ACM Transactions on Computer Systems","1995","January","12","657"
"ACM Transactions on Computer Systems","1996","January","14","1022"
"ACM Transactions on Computer Systems","1997","January","16","1498"
"ACM Transactions on Computer Systems","1998","January","11","1089"
"ACM Transactions on Computer Systems","1999","January","9","677"
"ACM Transactions on Computer Systems","2000","January","12","1606"
"ACM Transactions on Computer Systems","2001","January","8","798"
"ACM Transactions on Computer Systems","2001","November","3","230"
"ACM Transactions on Computer Systems","2002","August","3","182"
"ACM Transactions on Computer Systems","2002","February","1","99"
"ACM Transactions on Computer Systems","2002","January","3","158"
"ACM Transactions on Computer Systems","2002","November","3","456"
"ACM Transactions on Computer Systems","2003","August","4","207"
"ACM Transactions on Computer Systems","2003","February","3","103"
"ACM Transactions on Computer Systems","2003","January","3","554"
"ACM Transactions on Computer Systems","2003","November","3","241"
"ACM Transactions on Computer Systems","2004","August","2","16"
"ACM Transactions on Computer Systems","2004","February","3","55"
"ACM Transactions on Computer Systems","2004","January","3","93"
"ACM Transactions on Computer Systems","2004","November","2","147"
"ACM Transactions on Computer Systems","2005","August","3","307"
"ACM Transactions on Computer Systems","2005","February","4","266"
"ACM Transactions on Computer Systems","2005","January","3","29"
"ACM Transactions on Computer Systems","2005","November","3","200"
"ACM Transactions on Computer Systems","2006","August","3","101"
"ACM Transactions on Computer Systems","2006","February","3","53"
"ACM Transactions on Computer Systems","2006","January","3","159"
"ACM Transactions on Computer Systems","2006","November","3","124"
"ACM Transactions on Computer Systems","2007","August","3","243"
"ACM Transactions on Computer Systems","2007","December","3","139"
"ACM Transactions on Computer Systems","2007","February","3","0"
"ACM Transactions on Computer Systems","2007","January","2","157"
"ACM Transactions on Computer Systems","2008","December","2","20"
"ACM Transactions on Computer Systems","2008","February","3","131"
"ACM Transactions on Computer Systems","2008","June","2","632"
"ACM Transactions on Computer Systems","2008","September","3","68"
"ACM Transactions on Computer Systems","2009","December","2","33"
"ACM Transactions on Computer Systems","2009","February","2","18"
"ACM Transactions on Computer Systems","2009","January","2","36"
"ACM Transactions on Computer Systems","2009","November","2","60"
"ACM Transactions on Computer Systems","2010","December","2","67"
"ACM Transactions on Computer Systems","2010","July","2","21"
"ACM Transactions on Computer Systems","2010","March","3","8"
"ACM Transactions on Computer Systems","2010","September","2","12"
"ACM Transactions on Computer Systems","2011","August","3","8"
"ACM Transactions on Computer Systems","2011","December","3","62"
"ACM Transactions on Computer Systems","2011","February","3","27"
"ACM Transactions on Computer Systems","2011","January","3","30"
"ACM Transactions on Computer Systems","2012","April","3","10"
"ACM Transactions on Computer Systems","2012","August","3","21"
"ACM Transactions on Computer Systems","2012","February","5","95"
"ACM Transactions on Computer Systems","2012","November","4","90"
"ACM Transactions on Computer Systems","2013","August","3","58"
"ACM Transactions on Computer Systems","2013","December","4","45"
"ACM Transactions on Computer Systems","2013","February","3","17"
"ACM Transactions on Computer Systems","2013","January","2","3"
"ACM Transactions on Computer Systems","2014","February","3","32"
"ACM Transactions on Computer Systems","2014","June","3","45"
"ACM Transactions on Computer Systems","2014","September","3","4"
"ACM Transactions on Computer Systems","2015","January","3","0"
"ACM Transactions on Computer Systems","2015","June","3","0"
"ACM Transactions on Computer Systems","2015","March","3","3"
"ACM Transactions on Computer Systems","2015","September","4","0"
"ACM Transactions on Computer Systems","2016","January","3","0"
"ACM Transactions on Computer-Human Interaction","1994","December","3","204"
"ACM Transactions on Computer-Human Interaction","1994","January","3","146"
"ACM Transactions on Computer-Human Interaction","1994","June","3","412"
"ACM Transactions on Computer-Human Interaction","1994","March","3","433"
"ACM Transactions on Computer-Human Interaction","1995","December","4","128"
"ACM Transactions on Computer-Human Interaction","1995","January","5","584"
"ACM Transactions on Computer-Human Interaction","1995","June","2","34"
"ACM Transactions on Computer-Human Interaction","1995","March","3","182"
"ACM Transactions on Computer-Human Interaction","1996","December","4","400"
"ACM Transactions on Computer-Human Interaction","1996","January","4","226"
"ACM Transactions on Computer-Human Interaction","1996","June","3","233"
"ACM Transactions on Computer-Human Interaction","1996","March","3","325"
"ACM Transactions on Computer-Human Interaction","1997","December","4","76"
"ACM Transactions on Computer-Human Interaction","1997","January","3","94"
"ACM Transactions on Computer-Human Interaction","1997","June","4","80"
"ACM Transactions on Computer-Human Interaction","1997","March","3","198"
"ACM Transactions on Computer-Human Interaction","1998","December","2","147"
"ACM Transactions on Computer-Human Interaction","1998","January","3","316"
"ACM Transactions on Computer-Human Interaction","1998","June","2","59"
"ACM Transactions on Computer-Human Interaction","1998","March","3","259"
"ACM Transactions on Computer-Human Interaction","1999","December","4","183"
"ACM Transactions on Computer-Human Interaction","1999","January","4","397"
"ACM Transactions on Computer-Human Interaction","1999","June","3","376"
"ACM Transactions on Computer-Human Interaction","1999","March","3","148"
"ACM Transactions on Computer-Human Interaction","2000","December","4","411"
"ACM Transactions on Computer-Human Interaction","2000","January","5","648"
"ACM Transactions on Computer-Human Interaction","2000","June","5","596"
"ACM Transactions on Computer-Human Interaction","2000","March","5","1737"
"ACM Transactions on Computer-Human Interaction","2001","December","1","60"
"ACM Transactions on Computer-Human Interaction","2001","June","3","161"
"ACM Transactions on Computer-Human Interaction","2001","March","3","180"
"ACM Transactions on Computer-Human Interaction","2001","September","3","75"
"ACM Transactions on Computer-Human Interaction","2002","December","5","204"
"ACM Transactions on Computer-Human Interaction","2002","June","5","342"
"ACM Transactions on Computer-Human Interaction","2002","March","2","105"
"ACM Transactions on Computer-Human Interaction","2002","September","2","132"
"ACM Transactions on Computer-Human Interaction","2003","December","4","366"
"ACM Transactions on Computer-Human Interaction","2003","June","3","127"
"ACM Transactions on Computer-Human Interaction","2003","March","4","83"
"ACM Transactions on Computer-Human Interaction","2003","September","4","231"
"ACM Transactions on Computer-Human Interaction","2004","December","5","253"
"ACM Transactions on Computer-Human Interaction","2004","June","3","201"
"ACM Transactions on Computer-Human Interaction","2004","March","5","201"
"ACM Transactions on Computer-Human Interaction","2004","September","4","65"
"ACM Transactions on Computer-Human Interaction","2005","December","5","272"
"ACM Transactions on Computer-Human Interaction","2005","June","8","908"
"ACM Transactions on Computer-Human Interaction","2005","March","6","631"
"ACM Transactions on Computer-Human Interaction","2005","September","5","371"
"ACM Transactions on Computer-Human Interaction","2006","December","5","306"
"ACM Transactions on Computer-Human Interaction","2006","June","5","213"
"ACM Transactions on Computer-Human Interaction","2006","March","4","411"
"ACM Transactions on Computer-Human Interaction","2006","September","5","175"
"ACM Transactions on Computer-Human Interaction","2007","August","5","114"
"ACM Transactions on Computer-Human Interaction","2007","January","5","149"
"ACM Transactions on Computer-Human Interaction","2007","September","5","136"
"ACM Transactions on Computer-Human Interaction","2008","January","12","499"
"ACM Transactions on Computer-Human Interaction","2008","July","3","171"
"ACM Transactions on Computer-Human Interaction","2008","November","9","341"
"ACM Transactions on Computer-Human Interaction","2009","April","6","198"
"ACM Transactions on Computer-Human Interaction","2009","June","5","177"
"ACM Transactions on Computer-Human Interaction","2009","November","6","209"
"ACM Transactions on Computer-Human Interaction","2009","September","4","92"
"ACM Transactions on Computer-Human Interaction","2010","December","5","158"
"ACM Transactions on Computer-Human Interaction","2010","January","4","97"
"ACM Transactions on Computer-Human Interaction","2010","July","4","141"
"ACM Transactions on Computer-Human Interaction","2010","March","5","147"
"ACM Transactions on Computer-Human Interaction","2011","April","4","171"
